Date,Time,Dist1,Dist2,Dist3,Dist4,Dist5,Avg Dist (cm),Temp (C),Humidity,Pressure,Voltage,Modified Voltage,Current (mA),Power (mW),Days
7/31/2021,8:29:02,3.09,3.09,3.09,2.98,3.07,3.06,23.17,46.54,1004.2,6.88,7.53,3.7,26,4.899305556
7/31/2021,8:34:02,3.09,3.07,3.09,2.98,3.07,3.06,23.04,46.5,1004.23,6.88,7.53,2.9,20,4.902777778
7/31/2021,8:39:02,3.09,3.09,3.09,2.97,3.09,3.06,22.98,46.78,1004.19,6.88,7.53,3.3,26,4.90625
7/31/2021,8:44:02,3.09,3.09,3.09,2.56,2.68,2.9,23.04,47.41,1004.19,6.88,7.53,3.4,22,4.909722222
7/31/2021,8:49:02,3.09,2.66,2.68,3.09,3.09,2.92,23.08,47.37,1004.25,6.89,7.54,3.6,26,4.913194444
7/31/2021,8:54:02,3.09,3.09,3.07,2.97,3.09,3.06,22.97,46.83,1004.28,6.89,7.54,3.2,22,4.916666667
7/31/2021,8:59:02,3.09,3.07,3.07,2.98,3.09,3.06,22.87,46.67,1004.28,6.88,7.53,3.4,26,4.920138889
7/31/2021,9:04:02,3.09,3.09,3.09,2.98,2.66,2.98,22.86,47.42,1004.29,6.88,7.53,3.6,26,4.923611111
7/31/2021,9:09:02,2.66,2.66,2.66,3.09,2.66,2.74,22.95,47.62,1004.33,6.89,7.54,3.5,26,4.927083333
7/31/2021,9:14:02,3.09,3.09,3.07,2.98,3.09,3.06,22.96,47.55,1004.3,6.88,7.53,3.5,22,4.930555556
7/31/2021,9:19:02,3.07,3.09,3.09,2.98,3.09,3.06,22.87,47.01,1004.37,6.88,7.53,3.7,22,4.934027778
7/31/2021,9:24:02,3.09,3.09,3.07,2.98,3.09,3.06,22.78,46.79,1004.35,6.88,7.53,3.7,26,4.9375
7/31/2021,9:29:02,3.09,3.07,3.09,2.98,3.09,3.06,22.69,46.66,1004.35,6.88,7.53,3.5,22,4.940972222
7/31/2021,9:34:02,3.07,3.09,3.09,2.98,3.07,3.06,22.61,46.56,1004.26,6.88,7.53,3.3,26,4.944444444
7/31/2021,9:39:02,3.09,3.09,3.09,2.98,3.09,3.07,22.52,46.67,1004.3,6.88,7.53,3.5,22,4.947916667
7/31/2021,9:44:02,3.09,3.09,3.09,2.98,3.09,3.07,22.61,47.34,1004.23,6.88,7.53,3.7,26,4.951388889
7/31/2021,9:49:02,3.07,3.09,3.09,2.97,3.09,3.06,22.69,47.9,1004.21,6.88,7.53,3.4,22,4.954861111
7/31/2021,9:54:02,3.09,3.09,3.09,2.98,3.09,3.07,22.76,48.57,1004.19,6.88,7.53,3.9,26,4.958333333
7/31/2021,9:59:02,3.09,3.09,3.07,2.98,3.09,3.06,22.81,48.01,1004.25,6.88,7.53,3.7,26,4.961805556
7/31/2021,10:04:02,3.07,3.09,3.09,2.97,3.07,3.06,22.88,48.22,1004.24,6.88,7.53,3.8,26,4.965277778
7/31/2021,10:09:02,3.09,3.09,3.09,2.97,3.09,3.06,22.96,48.44,1004.3,6.88,7.53,3.6,26,4.96875
7/31/2021,10:14:02,3.09,3.07,3.09,2.98,3.09,3.06,22.97,47.28,1004.22,6.88,7.53,3.6,26,4.972222222
7/31/2021,10:19:02,3.09,3.09,3.09,2.97,3.09,3.06,22.94,46.96,1004.16,6.88,7.53,3.6,26,4.975694444
7/31/2021,10:24:02,2.73,2.73,2.71,2.73,2.73,2.72,22.85,46.17,1004.35,6.88,7.53,3.4,26,4.979166667
7/31/2021,10:29:02,2.78,2.78,2.78,2.8,2.78,2.78,22.82,60.17,1004.49,6.88,7.53,3.6,26,4.982638889
7/31/2021,10:34:02,2.78,2.78,2.8,2.78,2.78,2.78,23.78,42.15,1004.71,6.88,7.53,3.6,26,4.986111111
7/31/2021,10:39:02,2.78,2.78,2.78,2.78,2.78,2.78,24.11,32.5,1007.15,6.88,7.53,3.4,22,4.989583333
7/31/2021,10:44:02,2.78,2.78,2.78,2.78,2.78,2.78,24.66,45.75,1007.18,6.88,7.53,3.4,26,4.993055556
7/31/2021,10:49:02,2.78,2.78,2.78,2.78,2.78,2.78,25.23,30.07,1007.35,6.88,7.53,3.6,26,4.996527778
7/31/2021,10:54:02,2.78,2.78,2.78,2.78,2.78,2.78,25.63,37.05,1007.34,6.88,7.53,3.9,26,5
7/31/2021,10:59:02,2.78,2.78,2.78,2.73,2.78,2.77,25.77,30.45,1004.11,6.88,7.53,3.8,26,5.003472222
7/31/2021,11:04:02,2.78,2.73,2.78,2.78,2.78,2.77,26.15,29.22,1006.59,6.88,7.53,3.8,26,5.006944444
7/31/2021,11:09:02,2.73,2.73,2.73,2.71,2.71,2.72,26.23,26.82,1007.85,6.88,7.53,3.4,22,5.010416667
7/31/2021,11:14:02,3.31,3.31,3.31,3.21,3.31,3.29,26.86,39.74,1008.09,6.88,7.53,3.5,22,5.013888889
7/31/2021,11:19:02,2.9,2.9,2.9,2.9,2.9,2.9,26.17,39.22,1008.09,6.88,7.53,3.9,26,5.017361111
7/31/2021,11:24:02,4.18,4.32,4.32,4.32,4.22,4.27,25.63,51.2,1008.12,6.88,7.53,3.7,26,5.020833333
7/31/2021,11:29:02,3.77,3.91,3.91,3.81,3.91,3.86,25.31,52.9,1008.1,6.88,7.53,3.5,22,5.024305556
7/31/2021,11:34:02,3.77,3.91,3.91,3.81,3.91,3.86,25.06,56.38,1008.12,6.88,7.53,3.4,26,5.027777778
7/31/2021,11:39:02,3.5,3.5,3.5,3.4,3.5,3.48,24.87,58.25,1008.11,6.88,7.53,3.4,22,5.03125
7/31/2021,11:44:02,3.5,3.5,3.5,3.4,3.5,3.48,24.65,56.97,1008.09,6.88,7.53,3.5,26,5.034722222
7/31/2021,11:49:02,3.5,3.5,3.5,3.4,3.5,3.48,24.47,59.9,1008.13,6.87,7.52,3.6,26,5.038194444
7/31/2021,11:54:02,3.5,3.5,3.5,3.4,3.5,3.48,24.39,61.68,1008.06,6.88,7.53,3.3,26,5.041666667
7/31/2021,11:59:02,3.5,3.5,3.5,3.4,3.5,3.48,24.35,62.07,1008.03,6.88,7.53,3.7,26,5.045138889
7/31/2021,12:04:02,3.5,3.5,3.5,3.4,3.5,3.48,24.31,62.62,1007.94,6.88,7.53,3.5,22,5.048611111
7/31/2021,12:09:02,3.5,3.5,3.5,3.4,3.5,3.48,24.29,63.69,1007.93,6.87,7.52,3.8,26,5.052083333
7/31/2021,12:14:02,3.5,3.5,3.5,3.4,3.5,3.48,24.28,64.15,1007.87,6.87,7.52,3.6,26,5.055555556
7/31/2021,12:19:02,3.5,3.5,3.5,3.4,3.5,3.48,24.3,64.43,1007.88,6.87,7.52,3.5,22,5.059027778
7/31/2021,12:24:02,3.5,3.5,3.5,3.4,3.5,3.48,24.32,64.6,1007.79,6.87,7.52,3.6,26,5.0625
7/31/2021,12:29:02,3.5,3.5,3.5,3.4,3.5,3.48,24.35,65.13,1007.68,6.87,7.52,3.5,26,5.065972222
7/31/2021,12:34:02,3.5,3.5,3.5,3.4,3.5,3.48,24.35,65.53,1007.6,6.87,7.52,3.4,26,5.069444444
7/31/2021,12:39:02,3.5,3.5,3.5,3.4,3.5,3.48,24.37,65.06,1007.6,6.87,7.52,3.6,26,5.072916667
7/31/2021,12:44:02,3.5,3.5,3.5,3.4,3.5,3.48,24.38,65.34,1007.63,6.87,7.52,3.6,26,5.076388889
7/31/2021,12:49:02,3.5,3.5,3.5,3.4,3.5,3.48,24.33,64.46,1007.56,6.87,7.52,3.6,26,5.079861111
7/31/2021,12:54:02,3.5,3.5,3.5,3.4,3.5,3.48,24.28,63.8,1007.52,6.87,7.52,3.5,22,5.083333333
7/31/2021,12:59:02,3.5,3.5,3.5,3.4,3.5,3.48,24.14,63.67,1007.47,6.87,7.52,3.5,22,5.086805556
7/31/2021,13:04:02,3.5,3.5,3.5,3.4,3.5,3.48,23.97,63.36,1007.5,6.87,7.52,3.8,26,5.090277778
7/31/2021,13:09:02,3.5,3.5,3.55,3.4,3.5,3.49,23.8,63.06,1007.45,6.87,7.52,3.4,26,5.09375
7/31/2021,13:14:02,3.55,3.5,3.55,3.4,3.57,3.51,23.62,62.83,1007.31,6.86,7.51,3.7,26,5.097222222
7/31/2021,13:19:02,3.55,3.55,3.55,3.45,3.55,3.53,23.4,61.4,1007.29,6.87,7.52,3.7,26,5.100694444
7/31/2021,13:24:02,3.55,3.55,3.55,3.45,3.57,3.53,23.17,60.46,1007.35,6.86,7.51,3.7,26,5.104166667
7/31/2021,13:29:02,3.57,3.55,3.55,3.45,3.57,3.54,22.91,59.66,1007.24,6.86,7.51,3.6,26,5.107638889
7/31/2021,13:34:02,3.57,3.57,3.55,3.45,3.55,3.54,22.64,59.27,1007.11,6.86,7.51,3.6,26,5.111111111
7/31/2021,13:39:02,3.55,3.55,3.57,3.45,3.57,3.54,22.41,59.43,1006.97,6.86,7.51,3.5,22,5.114583333
7/31/2021,13:44:02,3.57,3.57,3.57,3.46,3.57,3.55,22.23,59.13,1006.92,6.86,7.51,3.7,26,5.118055556
7/31/2021,13:49:02,3.57,3.57,3.55,3.45,3.55,3.54,22.07,58.79,1006.94,6.86,7.51,3.7,26,5.121527778
7/31/2021,13:54:02,3.5,3.5,3.5,3.4,3.5,3.48,21.91,58.54,1006.85,6.86,7.51,3.6,26,5.125
7/31/2021,13:59:02,3.5,3.5,3.5,3.4,3.5,3.48,21.8,58.2,1006.73,6.86,7.51,3.5,22,5.128472222
7/31/2021,14:04:02,3.5,3.5,3.5,3.4,3.5,3.48,21.66,58.15,1006.79,6.86,7.51,3.4,22,5.131944444
7/31/2021,14:09:02,3.79,3.93,3.5,3.4,3.5,3.62,21.58,57.95,1006.94,6.86,7.51,3.6,26,5.135416667
7/31/2021,14:14:02,3.81,3.93,3.93,3.91,3.5,3.81,21.53,58.58,1006.93,6.86,7.51,3.6,26,5.138888889
7/31/2021,14:19:02,3.79,3.91,3.91,3.93,3.91,3.89,21.59,58.89,1006.94,6.86,7.51,3.7,26,5.142361111
7/31/2021,14:24:02,3.5,3.5,3.93,3.4,3.91,3.65,21.69,58.95,1006.86,6.86,7.51,3.4,22,5.145833333
7/31/2021,14:29:02,3.79,3.93,3.93,3.91,3.93,3.9,21.79,58.96,1006.76,6.86,7.51,3.6,26,5.149305556
7/31/2021,14:34:02,3.79,3.91,3.93,3.93,3.93,3.9,21.8,58.99,1006.76,6.86,7.51,3.5,22,5.152777778
7/31/2021,14:39:02,3.79,3.91,3.93,3.89,3.91,3.89,21.82,58.94,1006.76,6.86,7.51,3.3,26,5.15625
7/31/2021,14:44:02,3.79,3.91,3.91,3.91,3.93,3.89,21.88,58.74,1006.82,6.86,7.51,3.3,22,5.159722222
7/31/2021,14:49:02,3.79,3.91,3.93,3.93,3.91,3.89,21.95,58.58,1006.85,6.86,7.51,3.7,26,5.163194444
7/31/2021,14:54:02,3.77,3.93,3.93,3.91,3.93,3.89,21.99,58.46,1006.88,6.86,7.51,3.6,26,5.166666667
7/31/2021,14:59:02,3.79,3.5,3.5,3.81,3.91,3.7,22,58.34,1007.02,6.86,7.51,3.3,26,5.170138889
7/31/2021,15:04:02,3.5,3.93,3.93,3.81,3.93,3.82,21.99,58.2,1006.98,6.86,7.51,3.3,26,5.173611111
7/31/2021,15:09:02,3.5,3.5,3.5,3.4,3.93,3.56,21.98,58.06,1006.93,6.86,7.51,3.5,22,5.177083333
7/31/2021,15:14:02,3.79,3.93,3.91,3.93,3.93,3.9,21.96,58.04,1006.89,6.86,7.51,3.4,22,5.180555556
7/31/2021,15:19:02,3.79,3.5,3.5,3.4,3.5,3.54,21.95,57.91,1006.93,6.86,7.51,3.5,26,5.184027778
7/31/2021,15:24:02,3.5,3.5,3.5,3.81,3.5,3.56,21.93,57.83,1006.91,6.86,7.51,3.5,26,5.1875
7/31/2021,15:29:02,3.5,3.5,3.5,3.81,3.5,3.56,21.9,57.74,1006.84,6.86,7.51,3.4,22,5.190972222
7/31/2021,15:34:02,3.81,3.5,3.5,3.4,3.5,3.54,21.88,57.7,1006.82,6.85,7.5,3.5,26,5.194444444
7/31/2021,15:39:02,3.79,3.5,3.91,3.82,3.93,3.79,21.86,57.6,1006.8,6.85,7.5,3.3,26,5.197916667
7/31/2021,15:44:02,3.79,3.93,3.91,3.91,3.93,3.89,21.82,57.47,1006.76,6.86,7.51,3.7,26,5.201388889
7/31/2021,15:49:02,3.79,3.93,3.91,3.93,3.91,3.89,21.79,57.38,1006.63,6.85,7.5,3.4,22,5.204861111
7/31/2021,15:54:02,3.84,3.93,3.93,3.5,3.91,3.82,21.75,57.46,1006.54,6.85,7.5,3.6,26,5.208333333
7/31/2021,15:59:02,3.77,3.91,3.93,3.5,3.5,3.72,21.74,57.56,1006.55,6.85,7.5,3.7,26,5.211805556
7/31/2021,16:04:02,3.79,3.93,3.91,3.91,3.5,3.81,21.73,57.53,1006.5,6.86,7.51,3.6,22,5.215277778
7/31/2021,16:09:02,3.79,3.93,3.93,3.5,3.93,3.81,21.7,57.5,1006.45,6.85,7.5,3.6,26,5.21875
7/31/2021,16:14:02,3.79,3.93,3.93,3.5,3.93,3.81,21.69,57.44,1006.39,6.86,7.51,3.6,26,5.222222222
7/31/2021,16:19:02,3.77,3.91,3.91,3.5,3.5,3.72,21.68,57.41,1006.34,6.85,7.5,3.5,22,5.225694444
7/31/2021,16:24:02,3.82,3.5,3.5,3.81,3.93,3.71,21.7,57.24,1006.35,6.86,7.51,3.4,26,5.229166667
7/31/2021,16:29:02,3.79,3.91,3.5,3.4,3.5,3.62,21.67,57.1,1006.23,6.85,7.5,3.5,22,5.232638889
7/31/2021,16:34:02,3.77,3.93,3.91,3.93,3.91,3.89,21.64,57.21,1006.17,6.85,7.5,3.1,26,5.236111111
7/31/2021,16:39:02,3.77,3.91,3.91,3.93,3.5,3.8,21.63,57.14,1006.15,6.85,7.5,3.6,26,5.239583333
7/31/2021,16:44:02,3.5,3.5,3.91,3.82,3.93,3.73,21.59,57.04,1006.03,6.85,7.5,3.5,22,5.243055556
7/31/2021,16:49:02,3.5,3.5,3.5,3.4,3.5,3.48,21.59,57.02,1006,6.85,7.5,3.8,26,5.246527778
7/31/2021,16:54:02,3.5,3.5,3.93,3.4,3.5,3.56,21.58,56.9,1006,6.85,7.5,3.6,22,5.25
7/31/2021,16:59:02,3.79,3.93,3.5,3.81,3.91,3.79,21.57,56.83,1005.96,6.85,7.5,3.4,22,5.253472222
7/31/2021,17:04:02,3.5,3.5,3.93,3.81,3.5,3.65,21.54,56.66,1005.92,6.85,7.5,3.7,26,5.256944444
7/31/2021,17:09:02,3.5,3.91,3.93,3.81,3.93,3.81,21.52,56.61,1005.96,6.85,7.5,3.5,22,5.260416667
7/31/2021,17:14:02,3.79,3.91,3.93,3.5,3.5,3.72,21.5,56.56,1005.9,6.85,7.5,3.6,26,5.263888889
7/31/2021,17:19:02,3.79,3.5,3.93,3.4,3.5,3.62,21.48,56.44,1005.96,6.85,7.5,3.8,22,5.267361111
7/31/2021,17:24:02,3.82,3.5,3.5,3.4,3.5,3.54,21.47,56.61,1005.92,6.85,7.5,3.6,26,5.270833333
7/31/2021,17:29:02,3.79,3.93,3.91,3.93,3.93,3.9,21.48,56.75,1005.88,6.85,7.5,3.2,26,5.274305556
7/31/2021,17:34:02,3.77,3.91,3.5,3.4,3.93,3.7,21.48,56.71,1005.78,6.85,7.5,3.7,26,5.277777778
7/31/2021,17:39:02,3.5,3.5,3.5,3.81,3.91,3.64,21.49,56.63,1005.79,6.84,7.49,3.6,26,5.28125
7/31/2021,17:44:02,3.79,3.93,3.93,3.91,3.91,3.89,21.48,56.57,1005.77,6.85,7.5,3.4,22,5.284722222
7/31/2021,17:49:02,3.79,3.93,3.5,3.4,3.5,3.62,21.48,56.48,1005.7,6.85,7.5,3.6,26,5.288194444
7/31/2021,17:54:02,3.5,3.93,3.93,3.81,3.91,3.81,21.48,56.43,1005.68,6.85,7.5,3.5,22,5.291666667
7/31/2021,17:59:02,3.79,3.93,3.93,3.93,3.93,3.9,21.48,56.33,1005.58,6.84,7.49,3.5,26,5.295138889
7/31/2021,18:04:02,3.79,3.93,3.5,3.81,3.91,3.79,21.48,56.19,1005.61,6.85,7.5,3.6,26,5.298611111
7/31/2021,18:09:02,3.77,3.91,3.93,3.91,3.93,3.89,21.47,56.13,1005.55,6.84,7.49,3.4,22,5.302083333
7/31/2021,18:14:02,3.79,3.5,3.91,3.81,3.93,3.79,21.47,56.11,1005.53,6.85,7.5,3.5,22,5.305555556
7/31/2021,18:19:02,3.79,3.93,3.91,3.93,3.93,3.9,21.47,56.03,1005.56,6.84,7.49,3.4,22,5.309027778
7/31/2021,18:24:02,3.84,3.93,3.5,3.81,3.91,3.8,21.47,55.95,1005.55,6.85,7.5,3.7,26,5.3125
7/31/2021,18:29:02,6.26,6.38,6.48,6.48,6.48,6.42,21.5,55.98,1005.54,6.84,7.49,3.5,22,5.315972222
7/31/2021,18:34:02,6.26,6.38,6.48,6.48,6.48,6.42,21.49,55.74,1005.5,6.84,7.49,3.5,22,5.319444444
7/31/2021,18:39:02,6.26,6.38,6.48,6.48,6.48,6.42,21.48,55.75,1005.57,6.84,7.49,3.8,26,5.322916667
7/31/2021,18:44:02,6.24,6.38,6.48,6.48,6.48,6.41,21.47,55.7,1005.62,6.84,7.49,3.5,26,5.326388889
7/31/2021,18:49:02,6.26,6.38,6.48,6.48,6.48,6.42,21.47,55.72,1005.67,6.84,7.49,3.7,26,5.329861111
7/31/2021,18:54:02,6.24,6.38,6.48,6.48,6.5,6.42,21.5,55.54,1005.79,6.84,7.49,3.5,22,5.333333333
7/31/2021,18:59:02,6.24,6.38,6.48,6.48,6.48,6.41,21.47,55.53,1005.91,6.84,7.49,3.6,26,5.336805556
7/31/2021,19:04:02,6.24,6.38,6.48,6.48,6.48,6.41,21.43,55.39,1005.98,6.84,7.49,3.4,22,5.340277778
7/31/2021,19:09:02,6.24,6.38,6.5,6.48,6.48,6.42,21.4,55.35,1006.07,6.84,7.49,3.5,22,5.34375
7/31/2021,19:14:02,6.26,6.4,6.48,6.48,6.5,6.42,21.35,55.35,1006.16,6.84,7.49,3.6,22,5.347222222
7/31/2021,19:19:02,6.26,6.38,6.5,6.48,6.48,6.42,21.31,55.26,1006.32,6.84,7.49,3.5,22,5.350694444
7/31/2021,19:24:02,6.24,6.4,6.48,6.48,6.5,6.42,21.26,55.23,1006.37,6.84,7.49,3.7,26,5.354166667
7/31/2021,19:29:02,6.24,6.38,6.48,6.5,6.48,6.42,21.22,55.28,1006.42,6.84,7.49,3.3,22,5.357638889
7/31/2021,19:34:02,6.24,6.38,6.48,6.48,6.5,6.42,21.18,55.21,1006.43,6.84,7.49,3.6,26,5.361111111
7/31/2021,19:39:02,6.24,6.38,6.48,6.48,6.48,6.41,21.14,55.16,1006.36,6.84,7.49,3.7,26,5.364583333
7/31/2021,19:44:02,6.26,6.38,6.48,6.48,6.48,6.42,21.11,55.18,1006.56,6.84,7.49,3.6,26,5.368055556
7/31/2021,19:49:02,6.24,6.38,6.48,6.48,6.48,6.41,21.08,55.18,1006.85,6.84,7.49,3.5,26,5.371527778
7/31/2021,19:54:02,6.24,6.38,6.48,6.48,6.48,6.41,21.04,55.13,1007.11,6.84,7.49,3.4,26,5.375
7/31/2021,19:59:02,3.14,3.14,3.16,3.04,3.14,3.12,21.08,55.4,1007.04,6.84,7.49,3.6,26,5.378472222
7/31/2021,20:04:02,3.14,3.14,3.14,3.04,3.14,3.12,21.07,55.75,1007.05,6.84,7.49,3.4,22,5.381944444
7/31/2021,20:09:02,3.14,3.14,3.14,3.04,3.14,3.12,21.07,55.89,1007.15,6.84,7.49,3.6,26,5.385416667
7/31/2021,20:14:02,3.14,3.14,3.16,3.04,3.16,3.12,21.1,56.36,1007.12,6.84,7.49,3.3,22,5.388888889
7/31/2021,20:19:02,3.14,3.14,3.16,3.04,3.14,3.12,21.1,55.76,1007.23,6.84,7.49,3.4,26,5.392361111
7/31/2021,20:24:02,3.14,3.14,3.16,3.04,3.14,3.12,21.07,55.49,1007.14,6.84,7.49,3.5,22,5.395833333
7/31/2021,20:29:02,3.14,3.14,3.14,3.04,3.14,3.12,21.03,55.37,1007.02,6.84,7.49,3.4,22,5.399305556
7/31/2021,20:34:02,3.14,3.14,3.14,3.04,3.14,3.12,21.02,55.32,1007.04,6.83,7.48,3.4,22,5.402777778
7/31/2021,20:39:02,3.14,3.14,3.14,3.04,3.14,3.12,20.98,55.23,1006.92,6.84,7.49,3.4,26,5.40625
7/31/2021,20:44:02,3.14,3.14,3.14,3.04,3.14,3.12,20.95,55.14,1006.93,6.84,7.49,3.6,26,5.409722222
7/31/2021,20:49:02,3.14,3.16,3.16,3.05,3.14,3.13,20.92,55.12,1006.97,6.84,7.49,3.7,22,5.413194444
7/31/2021,20:54:02,3.14,3.14,3.14,3.04,3.14,3.12,20.9,55.13,1006.95,6.84,7.49,3.8,26,5.416666667
7/31/2021,20:59:02,3.14,3.14,3.14,3.04,3.14,3.12,20.87,55.07,1006.87,6.84,7.49,3.7,26,5.420138889
7/31/2021,21:04:02,3.14,3.14,3.14,3.04,3.14,3.12,20.85,54.97,1006.87,6.83,7.48,3.6,26,5.423611111
7/31/2021,21:09:02,3.14,3.14,3.16,3.04,3.14,3.12,20.84,54.99,1006.87,6.84,7.49,3,26,5.427083333
7/31/2021,21:14:02,3.14,3.16,3.14,3.05,3.14,3.12,20.81,54.92,1006.96,6.84,7.49,3.5,22,5.430555556
7/31/2021,21:19:02,3.16,3.14,3.14,3.04,3.14,3.12,20.79,54.96,1007.12,6.84,7.49,3.5,26,5.434027778
7/31/2021,21:24:02,3.14,3.14,3.14,3.04,3.14,3.12,20.77,54.96,1007.11,6.84,7.49,3.5,22,5.4375
7/31/2021,21:29:02,3.14,3.16,3.14,3.04,3.14,3.12,20.75,54.95,1007.05,6.83,7.48,3.8,26,5.440972222
7/31/2021,21:34:02,3.14,3.14,3.16,3.04,3.14,3.12,20.72,54.92,1006.95,6.83,7.48,3.6,22,5.444444444
7/31/2021,21:39:02,3.14,3.16,3.16,3.04,3.14,3.12,20.71,55,1006.88,6.83,7.48,3.7,26,5.447916667
7/31/2021,21:44:02,3.16,3.14,3.14,3.04,3.16,3.12,20.69,55,1006.82,6.83,7.48,3.6,22,5.451388889
7/31/2021,21:49:02,3.16,3.14,3.16,3.04,3.14,3.12,20.68,54.94,1006.76,6.83,7.48,3.5,22,5.454861111
7/31/2021,21:54:02,3.14,3.14,3.14,3.04,3.14,3.12,20.68,54.92,1006.67,6.83,7.48,3.7,26,5.458333333
7/31/2021,21:59:02,3.14,3.16,3.16,3.04,3.14,3.12,20.66,54.9,1006.53,6.83,7.48,3.6,22,5.461805556
7/31/2021,22:04:02,3.16,3.14,3.14,3.04,3.14,3.12,20.65,54.94,1006.57,6.83,7.48,3.5,22,5.465277778
7/31/2021,22:09:02,3.14,3.14,3.14,3.04,3.14,3.12,20.65,54.96,1006.46,6.83,7.48,3.6,22,5.46875
7/31/2021,22:14:02,3.14,3.14,3.14,3.04,3.16,3.12,20.64,54.87,1006.49,6.83,7.48,3.4,22,5.472222222
7/31/2021,22:19:02,3.14,3.14,3.16,3.04,3.14,3.12,20.64,54.84,1006.59,6.83,7.48,3.7,26,5.475694444
7/31/2021,22:24:02,3.14,3.14,3.14,3.04,3.14,3.12,20.63,54.84,1006.53,6.83,7.48,3.4,22,5.479166667
7/31/2021,22:29:02,3.16,3.14,3.14,3.04,3.14,3.12,20.62,54.84,1006.61,6.83,7.48,3.7,26,5.482638889
7/31/2021,22:34:02,3.14,3.14,3.14,3.05,3.14,3.12,20.62,54.85,1006.67,6.83,7.48,3.6,22,5.486111111
7/31/2021,22:39:02,3.14,3.16,3.14,3.04,3.14,3.12,20.63,54.74,1006.54,6.83,7.48,3.7,26,5.489583333
7/31/2021,22:44:02,3.14,3.14,3.14,3.04,3.16,3.12,20.63,54.72,1006.54,6.83,7.48,3.7,26,5.493055556
7/31/2021,22:49:02,3.14,3.14,3.14,3.04,3.14,3.12,20.61,54.68,1006.45,6.83,7.48,3.4,22,5.496527778
7/31/2021,22:54:02,3.14,3.14,3.14,3.04,3.14,3.12,20.6,54.67,1006.46,6.83,7.48,3.6,22,5.5
7/31/2021,22:59:02,3.16,3.14,3.14,3.04,3.14,3.12,20.6,54.64,1006.72,6.82,7.47,3.4,22,5.503472222
7/31/2021,23:04:02,3.14,3.14,3.16,3.05,3.16,3.13,20.59,54.62,1006.74,6.83,7.48,3.6,22,5.506944444
7/31/2021,23:09:02,3.16,3.14,3.14,3.05,3.14,3.12,20.57,54.57,1006.54,6.82,7.47,3.6,26,5.510416667
7/31/2021,23:14:02,3.14,3.14,3.14,3.04,3.14,3.12,20.58,54.62,1006.42,6.83,7.48,3.4,22,5.513888889
7/31/2021,23:19:02,3.16,3.14,3.16,3.05,3.14,3.13,20.58,54.6,1006.61,6.82,7.47,3.8,26,5.517361111
7/31/2021,23:24:02,3.16,3.14,3.16,3.04,3.14,3.12,20.58,54.55,1006.8,6.83,7.48,3.3,22,5.520833333
7/31/2021,23:29:02,3.14,3.14,3.14,3.04,3.14,3.12,20.57,54.53,1006.72,6.83,7.48,3.6,22,5.524305556
7/31/2021,23:34:02,3.14,3.14,3.14,3.04,3.16,3.12,20.57,54.55,1006.71,6.82,7.47,3.2,22,5.527777778
7/31/2021,23:39:02,3.16,3.14,3.14,3.04,3.14,3.12,20.58,54.49,1006.74,6.83,7.48,3.1,26,5.53125
7/31/2021,23:44:02,3.16,3.16,3.14,3.04,3.14,3.12,20.58,54.4,1006.59,6.82,7.47,3.5,22,5.534722222
7/31/2021,23:49:02,3.14,3.14,3.14,3.04,3.16,3.12,20.6,54.5,1006.74,6.82,7.47,3.5,26,5.538194444
7/31/2021,23:54:02,3.16,3.14,3.14,3.04,3.14,3.12,20.7,54.92,1006.71,6.83,7.48,3.7,26,5.541666667
7/31/2021,23:59:02,3.14,3.16,3.14,3.04,3.5,3.19,20.8,54.62,1006.51,6.82,7.47,3.6,22,5.545138889
8/1/2021,0:04:02,3.57,3.52,3.57,3.46,3.5,3.52,20.87,54.45,1006.54,6.83,7.48,3.5,26,5.548611111
8/1/2021,0:09:02,3.5,3.5,3.5,3.45,3.5,3.49,20.95,54.26,1006.66,6.82,7.47,3.7,26,5.552083333
8/1/2021,0:14:02,3.5,3.5,3.55,3.45,3.57,3.51,21.02,54.15,1006.45,6.82,7.47,3.8,26,5.555555556
8/1/2021,0:19:02,3.5,3.5,3.5,3.4,3.5,3.48,21.09,53.97,1006.45,6.82,7.47,3.6,22,5.559027778
8/1/2021,0:24:02,3.5,3.5,3.5,3.4,3.5,3.48,21.15,53.79,1006.27,6.82,7.47,3.5,22,5.5625
8/1/2021,0:29:02,3.5,3.5,3.5,3.4,3.5,3.48,21.22,53.61,1006.18,6.82,7.47,3.5,22,5.565972222
8/1/2021,0:34:02,3.5,3.5,3.5,3.4,3.57,3.49,21.29,53.53,1006.13,6.82,7.47,3.3,26,5.569444444
8/1/2021,0:39:02,3.57,3.55,3.57,3.45,3.57,3.54,21.35,53.46,1006.08,6.82,7.47,3.4,22,5.572916667
8/1/2021,0:44:02,3.57,3.55,3.55,3.45,3.55,3.53,21.42,53.24,1006.19,6.83,7.48,3.6,22,5.576388889
8/1/2021,0:49:02,3.57,3.5,3.55,3.4,3.57,3.52,21.46,53.1,1006.31,6.82,7.47,3.3,22,5.579861111
8/1/2021,0:54:02,3.55,3.55,3.57,3.4,3.55,3.52,21.51,53.05,1006.11,6.82,7.47,3.3,22,5.583333333
8/1/2021,0:59:02,3.55,3.55,3.57,3.46,3.55,3.54,21.52,53.03,1005.96,6.82,7.47,3.6,22,5.586805556
